name,alternate_name
Shinobu Ohtaka,吾峠 呼世晴
Shinobu Ohtaka,かみき りゅうのすけ
Yusuke Kobayashi,小松 未歩
Yusuke Kobayashi,ながさき たかひろ
Shinichiro Inoue,新海 誠
Shinichiro Inoue,せき ともかず
Yoshinobu Tokumoto,野田 サトル
Yoshinobu Tokumoto,かねだ ゆうすけ
Mitsuharu Inoue,関 智一
Mitsuharu Inoue,かわせ こうへい
Rifujin na Magonote,桑田 奈津子
Rifujin na Magonote,くぎみや りえ
Makoto Shinkai,阿部 記之
Makoto Shinkai,いわみ まなか
Yuuji Matsukura,梶 裕貴
Yuuji Matsukura,とよさき あき
Satoshi Hino,内山 夕実
Satoshi Hino,やまもと こうじ
Hirohiko Araki,松井 優征
Hirohiko Araki,すずき たかひろ
Kazue Kato,諫山 創
Kazue Kato,ながた としやす
Takatoshi Suzuki,神木 隆之介
Takatoshi Suzuki,ながねん まさき
Yuichi Nakamura,福島 潤
Yuichi Nakamura,すわべ じゅんいち
Hiroki Tsutsumi,片山 修二
Hiroki Tsutsumi,ひらの あや
Nao Touyama,小野 賢章
Nao Touyama,みなみ まさひこ
Nagaru Tanigawa,小野 賢章
Nagaru Tanigawa,なかむら ゆういち
Miyu Tomita,久米田 康治
Miyu Tomita,にしわき かずき
Eunyoung Choi,小林 千晃
Eunyoung Choi,いちのせ かな
Kugane Maruyama,諏訪部 順一
Kugane Maruyama,ふじまき ただとし
Naoki Amano,荒川 真次
Naoki Amano,えぐち たくや
Soichiro Yamamoto,上田 麗奈
Soichiro Yamamoto,こやす よしひろ
Q Hayashida,中村 悠一
Q Hayashida,ゆきむら まこと
Hiro Mashima,潘 めぐみ
Hiro Mashima,さわしろ みゆき
Ao Jyumonji,関 智一
Ao Jyumonji,あまみや そら
Akiyuki Shinbo,内田 真礼
Akiyuki Shinbo,ふくなが げん
Keiichi Sigsawa,高橋 留美子
Keiichi Sigsawa,まるやま きみたけ
Hironori Arai,佐藤 大輔
Hironori Arai,なりた りょうご
Hitoshi Iwaaki,櫻井 孝宏
Hitoshi Iwaaki,やまてら こういち
Gakuto Kajiwara,中田 春平
Gakuto Kajiwara,まつい ゆうせい
Hajime Isayama,藤田 和日郎
Hajime Isayama,しみず ひろゆき
Tatsuya Endo,松岡 禎丞
Tatsuya Endo,いわなが ひろあき
Takahiro Suzuki,手塚 治虫
Takahiro Suzuki,ごみ けんじろう
Ryosuke Nishii,大坂 宏志
Ryosuke Nishii,かわはら れき
Tamiki Wakaki,古谷 実
Tamiki Wakaki,むらせ あゆむ
Makoto Furukawa,伊藤 節生
Makoto Furukawa,かきはら てつや
Kana Hanazawa,入野 自由
Kana Hanazawa,えんどう たつや
Satoru Noda,茅野 愛衣
Satoru Noda,えのき じゅんや
Miki Yoshikawa,小島 秀夫
Miki Yoshikawa,まつばら たつや
Hideaki Anno,富田 美憂
Hideaki Anno,とよなが としゆき
Toshimichi Otsuki,小野 大輔
Toshimichi Otsuki,あらき ひろひこ
Shin Itagaki,梶原 岳人
Shin Itagaki,やたて はじめ
Ai Kayano,釘宮 理恵
Ai Kayano,たかぎ のぶひで
Akane Shimizu,岩永 洋昭
Akane Shimizu,うえむら ゆたか
Jun Maeda,茅野 愛衣
Jun Maeda,おおしま かずき
Tomohito Oda,白井 カイウ
Tomohito Oda,しんたに まゆみ
Hiroshi Seko,竹内 順子
Hiroshi Seko,おおとも かつひろ
Koichi Yamadera,稲垣 理一郎
Koichi Yamadera,かわむら けんいち
Eiichiro Oda,石川 由依
Eiichiro Oda,あまの なおき
Koki Uchiyama,浅田 次郎
Koki Uchiyama,さいとう しゅんすけ
Keiichi Arawi,櫻井 孝宏
Keiichi Arawi,ふくやま じゅん
Adachitoka,神谷 浩史
Adachitoka,せき としひこ
Chikahiro Kobayashi,吉田 剛
Chikahiro Kobayashi,すぎやま のりあき
Hiroyuki Shimizu,花澤 香菜
Hiroyuki Shimizu,うちやま ゆみ
Osamu Tezuka,小林 千晃
Osamu Tezuka,よしの さつき
Masaaki Yuasa,小林 裕介
Masaaki Yuasa,あだちとか
Kohei Kawase,諸星 すみれ
Kohei Kawase,つつい だいすけ
Mitsurou Kubo,市ノ瀬 加那
Mitsurou Kubo,おがた めぐみ
Paru Itagaki,井上 晴也
Paru Itagaki,あさぎり かふか
Tomokazu Seki,雨宮 天
Tomokazu Seki,あかまつ けん
Jun Fukushima,冨樫 義博
Jun Fukushima,いしだ すい
Mayumi Shintani,日高 里菜
Mayumi Shintani,よねだ かずひろ
Yasuhiro Takemoto,山寺 宏一
Yasuhiro Takemoto,こばやし ちかひろ
Gen Fukunaga,青木 悠馬
Gen Fukunaga,いのうえ しんいちろう
Junko Takeuchi,久保 帯人
Junko Takeuchi,ぱく ろみ
Tite Kubo,榎木 淳弥
Tite Kubo,いたがき しん
Kana Ichinose,弐瓶 勉
Kana Ichinose,うちやま こうき
Noriyuki Abe,諏訪部 順一
Noriyuki Abe,くぼ みね
Atsushi Ohkubo,赤松 健
Atsushi Ohkubo,ほりえ しゅん
Nisio Isin,筒井 康隆
Nisio Isin,ひーろー
ONE,鈴木 伸一
ONE,ぱく せいほ
Reina Ueda,東山 奈央
Reina Ueda,いしかわ ゆい
Yuichi Fukushima,青山 剛昌
Yuichi Fukushima,せしも けいすけ
Shinji Kaneko,緑川 光
Shinji Kaneko,ほりかわ しんじ
Maaya Uchida,入野 自由
Maaya Uchida,とみた みゆ
Ryunosuke Kamiki,富田 美憂
Ryunosuke Kamiki,はん めぐみ
Kinoko Nasu,日野 聡
Kinoko Nasu,しんぼう あきゆき
Sumire Morohoshi,藤本 栄史
Sumire Morohoshi,たかまつ しんじ
Yui Ishikawa,神木 隆之介
Yui Ishikawa,ましま ひろ
Akihito Tsukushi,沢城 みゆき
Akihito Tsukushi,ふるだて はるいち
Takahiro Omori,緒方 恵美
Takahiro Omori,うちやま こうき
Yosuke Matsunaga,芝村 裕吏
Yosuke Matsunaga,わん
Tatsuki Fujimoto,小林 親弘
Tatsuki Fujimoto,てい ちふん
Tadatoshi Fujimaki,朴 璐美
Tadatoshi Fujimaki,もりた まさかず
Koji Oji,望月 智充
Koji Oji,おの けんしょう
Haruichi Furudate,浦沢 直樹
Haruichi Furudate,ささき まさし
Kaiu Shirai & Posuka Demizu,豊永利行
Kaiu Shirai & Posuka Demizu,にしい りょうすけ
Gen Urobuchi,杉田 智和
Gen Urobuchi,にしお いしん
Takuya Tsunoki,若林 克彦
Takuya Tsunoki,おおさか ひろし
Tsugumi Ohba & Takeshi Obata,水木 しげる
Tsugumi Ohba & Takeshi Obata,たかや なつき
Kenji Horikawa,村瀬 歩
Kenji Horikawa,ふくやま じゅん
Tomokazu Sugita,相澤 忠生
Tomokazu Sugita,すずき たかひろ
Yoshihiro Oyabu,堀江 瞬
Yoshihiro Oyabu,はなえ なつき
Saori Hayami,星野 桂
Saori Hayami,いりの みゆ
Koji Yamamoto,あらき たかし
Koji Yamamoto,ひの さとし
Takahiro Sakurai,深海 誠
Takahiro Sakurai,とうやま なお
AidaIro,ゆかな
AidaIro,あかつき なつめ
Tappei Nagatsuki,白石 稔
Tappei Nagatsuki,はなざわ かな
Atsushi Kaneko,ゆかな
Atsushi Kaneko,たけうち じゅんこ
Rina Hidaka,佐藤 英一
Rina Hidaka,さいごう たかひろ
Mamare Touno,東山 奈央
Mamare Touno,おおいわ ひろゆき
Miyu Irino,山下 大輝
Miyu Irino,いながき りいちろう
Jun Fukuyama,赤塚 不二夫
Jun Fukuyama,かじわら がくと
Rei Hiroe,阿部 記之
Rei Hiroe,しらい かいゆう
Mitsuhisa Ishikawa,塩崎 雄二
Mitsuhisa Ishikawa,ふくしま ゆういち
Yuu Kamiya,満島 真之介
Yuu Kamiya,すずき しんいち
Natsume Akatsuki,市ノ瀬 加那
Natsume Akatsuki,なす きのこ
Kenji Inoue & Kimitake Yoshioka,榎本 秋
Kenji Inoue & Kimitake Yoshioka,こんどう ひかる
Wataru Watanabe,雨宮 天
Wataru Watanabe,さいとう しげる
Hiroaki Tsutsumi,和田 丈嗣
Hiroaki Tsutsumi,おおたか しのぶ
Shizuka Ishigami,田畠 裕基
Shizuka Ishigami,かやの あい
Kagami Yoshimizu,大場 つぐみ
Kagami Yoshimizu,うちだ まあや
Seong-ho Park,緒方 恵美
Seong-ho Park,みつしま しんのすけ
Setsuo Ito,石川 界人
Setsuo Ito,うめはら ゆういちろう
Torako,小林 親弘
Torako,わたり わたる
Naoshi Komi,花江 夏樹
Naoshi Komi,たなか まゆみ
Go Nagai,木城 幸人
Go Nagai,おおつき としふみ
Yumi Uchiyama,鏡 貴也
Yumi Uchiyama,みずしま つとむ
Yoshitaka Kawaguchi,成田 良悟
Yoshitaka Kawaguchi,つつみ ひろあき
Koyoharu Gotouge,堀越 耕平
Koyoharu Gotouge,かねこ しんじ
Sho Tanaka,豊崎 愛生
Sho Tanaka,うえだ れいな
Ichiro Okouchi,山田 悠希
Ichiro Okouchi,こんどう ひかる
Yūki Tabata,満島 真之介
Yūki Tabata,せこ ひろし
Shinichi Fukuda,豊崎 愛生
Shinichi Fukuda,おおつか はじめ
Yuki Kaji,福山 潤
Yuki Kaji,かみや ひろし
Mamoru Miyano,堀江 瞬
Mamoru Miyano,ごとうげ こよはる
Yako Gureishi,市川 崑
Yako Gureishi,あべ のぶゆき
Genki Kawamura,荒川 弘
Genki Kawamura,こばやし ゆうすけ
Jeong Ji-hoon,江口 拓也
Jeong Ji-hoon,まつおか よしつぐ
Natsuki Takaya,石見 舞菜香
Natsuki Takaya,わたなべ わたる
Fujino Omori,神谷 英樹
Fujino Omori,かわむら けんいち
Miyuki Sawashiro,杉山 紀彰
Miyuki Sawashiro,せこ ひろし
Takahiro & Tetsuya Tashiro,米津 玄師
Takahiro & Tetsuya Tashiro,まつき しんいち
Takuya Eguchi,樋口 真嗣
Takuya Eguchi,ほりこし こうへい
Hiroshi Ōsaka,木村 誠
Hiroshi Ōsaka,あくたみ げげ
Dojyomaru,新谷 真弓
Dojyomaru,さくらい たかひろ
Nobuhide Takagi,尾田 栄一郎
Nobuhide Takagi,みやの まもる
Tsutomu Mizushima,梅原 裕一郎
Tsutomu Mizushima,そらち ひであき
Satsuki Yoshino,日高 里菜
Satsuki Yoshino,やました だいき
Naomi Ishida,平野 綾
Naomi Ishida,あかつき かな
Romi Park,安彦 良和
Romi Park,ながつき たっぺい
Yoshitsugu Matsuoka,新谷 真弓
Yoshitsugu Matsuoka,みうら けんたろう
Atsushi Takahashi,小安 嘉弘
Atsushi Takahashi,かわぐち よしたか
Hideaki Sorachi,井上 敏樹
Hideaki Sorachi,みどりかわ ひかる
Noriaki Sugiyama,上江洲 誠
Noriaki Sugiyama,いとう せつお
Masakazu Morita,柴田 亜美
Masakazu Morita,えざき しんぺい
Yutaka Uemura,内山 昂輝
Yutaka Uemura,にしもと やすき
Tatsuya Matsubara,荒木 飛呂彦
Tatsuya Matsubara,たなか あつし
Toshiyuki Morikawa,柿原 徹也
Toshiyuki Morikawa,いしかわ かいと
Akito Takahashi,内山 昂輝
Akito Takahashi,しらいし みのる
Hirokazu Komatsu,川原 礫
Hirokazu Komatsu,かじ ゆうき
Hajime Kamoshida,江口 夏美
Hajime Kamoshida,まるやま まさお
Jeho Son & Kwangsu Lee,釘宮 理恵
Jeho Son & Kwangsu Lee,ひだか りな
Shinichi Suzuki,本間 隆
Shinichi Suzuki,いのうえ みつはる
Toshiyuki Toyonaga,梅原 裕一郎
Toshiyuki Toyonaga,おう こじろう
Akimi Yoshida,内山 昂輝
Akimi Yoshida,もろほし すみれ
Atsushi Tanaka,内田 真礼
Atsushi Tanaka,おおとも かつひろ
Megumi Han,丸山 正雄
Megumi Han,おかだ けんじろう
Masao Maruyama,石川 界人
Masao Maruyama,ゆかな
Wataru Watari,森田 成一
Wataru Watari,せこ ひろし
