people_name,manga_main_title,roles,year_published
Akihito Tsukushi,Gleipnir,Art,2020
Akihito Tsukushi,The Boy and the Beast,Story,2013
Akihito Tsukushi,Soul Eater,Art,2008
Akihito Tsukushi,Ascendance of a Bookworm,Story,2005
Akihito Tsukushi,Witch Hunter Robin,Story,2010
Akihito Tsukushi,Carole & Tuesday,Story,2013
Akihito Tsukushi,Beastars,Art,2023
Akihito Tsukushi,Plastic Memories,Story,2009
Akihito Tsukushi,Baccano!,Art,2024
Akihito Tsukushi,Log Horizon,Story,2011
Akihito Tsukushi,Teasing Master Takagi-san,Story,2023
Akihito Tsukushi,Tower of God,Story,2012
Akihito Tsukushi,Kaguya-sama: Love is War,Story,2021
Akihito Tsukushi,"Love, Chunibyo & Other Delusions",Story,2023
Akihito Tsukushi,Banana Fish,Story,2023
Makoto Yukimura,The Misfit of Demon King Academy,Art,2009
Makoto Yukimura,The Ancient Magus' Bride,Story,2015
Makoto Yukimura,Cautious Hero,Art,2022
Makoto Yukimura,Samurai Champloo,Art,2017
Makoto Yukimura,Somali and the Forest Spirit,Story,2014
Makoto Yukimura,Angel Beats!,Art,2010
Makoto Yukimura,Trigun,Art,2005
Makoto Yukimura,How a Realist Hero Rebuilt the Kingdom,Story,2013
Makoto Yukimura,Gleipnir,Art,2020
Makoto Yukimura,Yamada-kun and the Seven Witches,Art,2023
Makoto Yukimura,Soul Eater,Art,2008
Makoto Yukimura,Ascendance of a Bookworm,Story,2005
Makoto Yukimura,How Heavy Are the Dumbbells You Lift?,Art,2008
Makoto Yukimura,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Makoto Yukimura,Beastars,Story,2023
Makoto Yukimura,Rent-a-Girlfriend,Story,2010
Makoto Yukimura,A Certain Scientific Railgun,Story,2011
Makoto Yukimura,Noblesse,Art,2018
Makoto Yukimura,Fairy Tail: Final Series,Art,2023
Jeong Ji-hoon,My Next Life as a Villainess,Art,2019
Jeong Ji-hoon,Akudama Drive,Art,2020
Jeong Ji-hoon,Domestic Girlfriend,Story,2008
Jeong Ji-hoon,Grand Blue,Story,2010
Jeong Ji-hoon,Texhnolyze,Story,2023
Jeong Ji-hoon,Toilet-Bound Hanako-kun,Story,2018
Jeong Ji-hoon,Jobless Reincarnation,Art,2007
Jeong Ji-hoon,Uzaki-chan Wants to Hang Out!,Art,2009
Jeong Ji-hoon,In/Spectre,Art,2016
Jeong Ji-hoon,Akame ga Kill!,Art,2013
Jeong Ji-hoon,How a Realist Hero Rebuilt the Kingdom,Story,2013
Jeong Ji-hoon,Soul Eater,Art,2008
Jeong Ji-hoon,Grimgar of Fantasy and Ash,Art,2024
Jeong Ji-hoon,How Heavy Are the Dumbbells You Lift?,Art,2008
Jeong Ji-hoon,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Jeong Ji-hoon,Beastars,Art,2023
Jeong Ji-hoon,Baccano!,Story,2024
Jeong Ji-hoon,Teasing Master Takagi-san,Art,2023
Jeong Ji-hoon,Kaguya-sama: Love is War,Story,2021
Jeong Ji-hoon,Noblesse,Art,2018
Jeong Ji-hoon,"Love, Chunibyo & Other Delusions",Art,2023
Jeong Ji-hoon,Kakushigoto,Story,2022
Jeong Ji-hoon,The Melancholy of Haruhi Suzumiya,Story,2015
Jeong Ji-hoon,DanMachi,Art,2020
Junko Takeuchi,My Next Life as a Villainess,Story,2019
Junko Takeuchi,ReLIFE,Story,2014
Junko Takeuchi,Grand Blue,Story,2010
Junko Takeuchi,Texhnolyze,Story,2023
Junko Takeuchi,Toilet-Bound Hanako-kun,Art,2018
Junko Takeuchi,Devilman Crybaby,Story,2023
Junko Takeuchi,Somali and the Forest Spirit,Art,2014
Junko Takeuchi,Trigun,Art,2005
Junko Takeuchi,In/Spectre,Art,2016
Junko Takeuchi,The Boy and the Beast,Art,2013
Junko Takeuchi,Yamada-kun and the Seven Witches,Story,2023
Junko Takeuchi,Aharen-san wa Hakarenai,Art,2008
Junko Takeuchi,Grimgar of Fantasy and Ash,Art,2024
Junko Takeuchi,Witch Hunter Robin,Story,2010
Junko Takeuchi,How Heavy Are the Dumbbells You Lift?,Story,2008
Junko Takeuchi,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Junko Takeuchi,Beastars,Story,2023
Junko Takeuchi,Darwin's Game,Story,2018
Junko Takeuchi,Arte,Art,2005
Junko Takeuchi,86 (Eighty-Six),Art,2023
Junko Takeuchi,Rent-a-Girlfriend,Art,2010
Junko Takeuchi,Ergo Proxy,Art,2006
Junko Takeuchi,Kaguya-sama: Love is War,Story,2021
Junko Takeuchi,Noblesse,Art,2018
Junko Takeuchi,Banana Fish,Story,2023
Junko Takeuchi,DanMachi,Art,2020
Masahiko Minami,Komi Can't Communicate,Art,2018
Masahiko Minami,Akudama Drive,Story,2020
Masahiko Minami,The Misfit of Demon King Academy,Story,2009
Masahiko Minami,Domestic Girlfriend,Story,2008
Masahiko Minami,ReLIFE,Art,2014
Masahiko Minami,Toilet-Bound Hanako-kun,Art,2018
Masahiko Minami,Zombie Land Saga,Art,2005
Masahiko Minami,Devilman Crybaby,Art,2023
Masahiko Minami,Akame ga Kill!,Story,2013
Masahiko Minami,How a Realist Hero Rebuilt the Kingdom,Art,2013
Masahiko Minami,The God of High School,Art,2024
Masahiko Minami,Gleipnir,Story,2020
Masahiko Minami,The Boy and the Beast,Story,2013
Masahiko Minami,Great Pretender,Story,2006
Masahiko Minami,Tamako Market,Story,2018
Masahiko Minami,Ascendance of a Bookworm,Story,2005
Masahiko Minami,How Heavy Are the Dumbbells You Lift?,Story,2008
Masahiko Minami,Classroom of the Elite,Art,2014
Masahiko Minami,Plastic Memories,Story,2009
Masahiko Minami,Baccano!,Art,2024
Masahiko Minami,Eden of the East,Story,2012
Masahiko Minami,Teasing Master Takagi-san,Story,2023
Masahiko Minami,"Love, Chunibyo & Other Delusions",Art,2023
Aya Hirano,Cautious Hero,Story,2022
Aya Hirano,Samurai Champloo,Story,2017
Aya Hirano,Devilman Crybaby,Story,2023
Aya Hirano,Angel Beats!,Art,2010
Aya Hirano,Trigun,Story,2005
Aya Hirano,Akame ga Kill!,Story,2013
Aya Hirano,Dorohedoro,Art,2018
Aya Hirano,The God of High School,Art,2024
Aya Hirano,The Boy and the Beast,Art,2013
Aya Hirano,Yamada-kun and the Seven Witches,Story,2023
Aya Hirano,Aharen-san wa Hakarenai,Art,2008
Aya Hirano,Nagatoro,Art,2007
Aya Hirano,Tamako Market,Art,2018
Aya Hirano,Carole & Tuesday,Story,2013
Aya Hirano,Beastars,Art,2023
Aya Hirano,Arifureta,Story,2007
Aya Hirano,Plastic Memories,Art,2009
Aya Hirano,Arte,Story,2005
Aya Hirano,Baccano!,Story,2024
Aya Hirano,Haganai,Story,2017
Aya Hirano,Tower of God,Art,2012
Aya Hirano,Fairy Tail: Final Series,Art,2023
Aya Hirano,Akiba Maid War,Art,2022
ONE,Sono Bisque Doll wa Koi wo Suru,Art,2007
ONE,My Next Life as a Villainess,Art,2019
ONE,Combatants Will Be Dispatched!,Art,2024
ONE,Domestic Girlfriend,Story,2008
ONE,Cautious Hero,Art,2022
ONE,Horou Musuko,Art,2023
ONE,Angel Beats!,Art,2010
ONE,Jobless Reincarnation,Story,2007
ONE,In/Spectre,Story,2016
ONE,Dorohedoro,Story,2018
ONE,How a Realist Hero Rebuilt the Kingdom,Art,2013
ONE,The God of High School,Story,2024
ONE,Cells at Work: Code Black,Story,2021
ONE,Soul Eater,Story,2008
ONE,Blue Period,Story,2020
ONE,Nagatoro,Story,2007
ONE,Carole & Tuesday,Art,2013
ONE,Beastars,Story,2023
ONE,Plastic Memories,Story,2009
ONE,Darwin's Game,Art,2018
ONE,Black Lagoon,Story,2009
ONE,Arte,Art,2005
ONE,Noblesse,Story,2018
ONE,Kakushigoto,Story,2022
ONE,The Melancholy of Haruhi Suzumiya,Art,2015
ONE,Fairy Tail: Final Series,Story,2023
ONE,DanMachi,Story,2020
Nagaru Tanigawa,Sono Bisque Doll wa Koi wo Suru,Story,2007
Nagaru Tanigawa,The Misfit of Demon King Academy,Story,2009
Nagaru Tanigawa,ReLIFE,Art,2014
Nagaru Tanigawa,Horou Musuko,Art,2023
Nagaru Tanigawa,Toilet-Bound Hanako-kun,Story,2018
Nagaru Tanigawa,Devilman Crybaby,Story,2023
Nagaru Tanigawa,Uzaki-chan Wants to Hang Out!,Story,2009
Nagaru Tanigawa,Trigun,Art,2005
Nagaru Tanigawa,Akame ga Kill!,Story,2013
Nagaru Tanigawa,Dorohedoro,Story,2018
Nagaru Tanigawa,The God of High School,Art,2024
Nagaru Tanigawa,Gleipnir,Story,2020
Nagaru Tanigawa,Blue Period,Story,2020
Nagaru Tanigawa,Tamako Market,Story,2018
Nagaru Tanigawa,Witch Hunter Robin,Story,2010
Nagaru Tanigawa,How Heavy Are the Dumbbells You Lift?,Story,2008
Nagaru Tanigawa,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Nagaru Tanigawa,Beastars,Art,2023
Nagaru Tanigawa,Arifureta,Story,2007
Nagaru Tanigawa,Plastic Memories,Art,2009
Nagaru Tanigawa,Darwin's Game,Art,2018
Nagaru Tanigawa,Black Lagoon,Art,2009
Nagaru Tanigawa,Arte,Art,2005
Nagaru Tanigawa,86 (Eighty-Six),Story,2023
Nagaru Tanigawa,Rent-a-Girlfriend,Story,2010
Nagaru Tanigawa,Log Horizon,Story,2011
Nagaru Tanigawa,Ergo Proxy,Art,2006
Nagaru Tanigawa,Noblesse,Story,2018
Nagaru Tanigawa,Children of the Sea,Story,2017
Naomi Ishida,Komi Can't Communicate,Story,2018
Naomi Ishida,Texhnolyze,Art,2023
Naomi Ishida,Horou Musuko,Art,2023
Naomi Ishida,Devilman Crybaby,Art,2023
Naomi Ishida,Quintessential Quintuplets,Story,2016
Naomi Ishida,Jobless Reincarnation,Story,2007
Naomi Ishida,Akame ga Kill!,Art,2013
Naomi Ishida,Cells at Work: Code Black,Art,2021
Naomi Ishida,Blue Period,Story,2020
Naomi Ishida,Ascendance of a Bookworm,Story,2005
Naomi Ishida,Arifureta,Story,2007
Naomi Ishida,86 (Eighty-Six),Story,2023
Naomi Ishida,Baccano!,Art,2024
Naomi Ishida,Haganai,Art,2017
Naomi Ishida,Log Horizon,Art,2011
Naomi Ishida,Tower of God,Art,2012
Naomi Ishida,A Certain Scientific Railgun,Story,2011
Naomi Ishida,Fairy Tail: Final Series,Art,2023
Naomi Ishida,Banana Fish,Story,2023
Naomi Ishida,DanMachi,Art,2020
Hikaru Kondo,The Misfit of Demon King Academy,Story,2009
Hikaru Kondo,Texhnolyze,Art,2023
Hikaru Kondo,Horou Musuko,Art,2023
Hikaru Kondo,Zombie Land Saga,Story,2005
Hikaru Kondo,Trigun,Art,2005
Hikaru Kondo,Akame ga Kill!,Story,2013
Hikaru Kondo,Dorohedoro,Story,2018
Hikaru Kondo,The God of High School,Story,2024
Hikaru Kondo,Gleipnir,Art,2020
Hikaru Kondo,The Boy and the Beast,Story,2013
Hikaru Kondo,Soul Eater,Story,2008
Hikaru Kondo,Blue Period,Art,2020
Hikaru Kondo,How Heavy Are the Dumbbells You Lift?,Story,2008
Hikaru Kondo,Arifureta,Story,2007
Hikaru Kondo,Darwin's Game,Art,2018
Hikaru Kondo,Arte,Art,2005
Hikaru Kondo,Summer Wars,Art,2023
Hikaru Kondo,A Certain Scientific Railgun,Story,2011
Hikaru Kondo,DanMachi,Art,2020
Takahiro & Tetsuya Tashiro,Sono Bisque Doll wa Koi wo Suru,Art,2007
Takahiro & Tetsuya Tashiro,The Misfit of Demon King Academy,Art,2009
Takahiro & Tetsuya Tashiro,Horou Musuko,Story,2023
Takahiro & Tetsuya Tashiro,Zombie Land Saga,Art,2005
Takahiro & Tetsuya Tashiro,Angel Beats!,Story,2010
Takahiro & Tetsuya Tashiro,Dorohedoro,Story,2018
Takahiro & Tetsuya Tashiro,Gleipnir,Story,2020
Takahiro & Tetsuya Tashiro,Cells at Work: Code Black,Art,2021
Takahiro & Tetsuya Tashiro,The Boy and the Beast,Art,2013
Takahiro & Tetsuya Tashiro,Aharen-san wa Hakarenai,Art,2008
Takahiro & Tetsuya Tashiro,Tamako Market,Art,2018
Takahiro & Tetsuya Tashiro,Classroom of the Elite,Story,2014
Takahiro & Tetsuya Tashiro,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Takahiro & Tetsuya Tashiro,Black Lagoon,Art,2009
Takahiro & Tetsuya Tashiro,Rent-a-Girlfriend,Story,2010
Takahiro & Tetsuya Tashiro,Tower of God,Story,2012
Takahiro & Tetsuya Tashiro,Noblesse,Story,2018
Takahiro & Tetsuya Tashiro,"Love, Chunibyo & Other Delusions",Art,2023
Takahiro & Tetsuya Tashiro,Children of the Sea,Art,2017
Takahiro & Tetsuya Tashiro,The Melancholy of Haruhi Suzumiya,Art,2015
Takahiro & Tetsuya Tashiro,Akiba Maid War,Art,2022
Yoshitsugu Matsuoka,Sono Bisque Doll wa Koi wo Suru,Story,2007
Yoshitsugu Matsuoka,Akudama Drive,Art,2020
Yoshitsugu Matsuoka,Cautious Hero,Story,2022
Yoshitsugu Matsuoka,Angels of Death,Art,2005
Yoshitsugu Matsuoka,Somali and the Forest Spirit,Story,2014
Yoshitsugu Matsuoka,Angel Beats!,Story,2010
Yoshitsugu Matsuoka,Jobless Reincarnation,Story,2007
Yoshitsugu Matsuoka,Uzaki-chan Wants to Hang Out!,Art,2009
Yoshitsugu Matsuoka,How a Realist Hero Rebuilt the Kingdom,Art,2013
Yoshitsugu Matsuoka,The God of High School,Art,2024
Yoshitsugu Matsuoka,Aharen-san wa Hakarenai,Art,2008
Yoshitsugu Matsuoka,Parasyte: The Maxim,Art,2010
Yoshitsugu Matsuoka,Nagatoro,Art,2007
Yoshitsugu Matsuoka,How Heavy Are the Dumbbells You Lift?,Story,2008
Yoshitsugu Matsuoka,Beastars,Art,2023
Yoshitsugu Matsuoka,Plastic Memories,Story,2009
Yoshitsugu Matsuoka,Darwin's Game,Story,2018
Yoshitsugu Matsuoka,Summer Wars,Art,2023
Yoshitsugu Matsuoka,Eden of the East,Art,2012
Yoshitsugu Matsuoka,Rent-a-Girlfriend,Art,2010
Yoshitsugu Matsuoka,Log Horizon,Story,2011
Yoshitsugu Matsuoka,A Certain Scientific Railgun,Story,2011
Yoshitsugu Matsuoka,Gamers!,Story,2009
Yoshitsugu Matsuoka,Children of the Sea,Art,2017
Yoshitsugu Matsuoka,Kakushigoto,Story,2022
Yoshitsugu Matsuoka,The Melancholy of Haruhi Suzumiya,Art,2015
Hiroshi Ōsaka,Sono Bisque Doll wa Koi wo Suru,Art,2007
Hiroshi Ōsaka,My Next Life as a Villainess,Art,2019
Hiroshi Ōsaka,The Misfit of Demon King Academy,Art,2009
Hiroshi Ōsaka,Combatants Will Be Dispatched!,Art,2024
Hiroshi Ōsaka,Domestic Girlfriend,Art,2008
Hiroshi Ōsaka,Grand Blue,Art,2010
Hiroshi Ōsaka,Horou Musuko,Story,2023
Hiroshi Ōsaka,Toilet-Bound Hanako-kun,Story,2018
Hiroshi Ōsaka,Zombie Land Saga,Art,2005
Hiroshi Ōsaka,Angel Beats!,Story,2010
Hiroshi Ōsaka,How a Realist Hero Rebuilt the Kingdom,Art,2013
Hiroshi Ōsaka,The Boy and the Beast,Story,2013
Hiroshi Ōsaka,Aharen-san wa Hakarenai,Story,2008
Hiroshi Ōsaka,Parasyte: The Maxim,Story,2010
Hiroshi Ōsaka,Great Pretender,Story,2006
Hiroshi Ōsaka,Nagatoro,Art,2007
Hiroshi Ōsaka,Tamako Market,Art,2018
Hiroshi Ōsaka,Witch Hunter Robin,Art,2010
Hiroshi Ōsaka,How Heavy Are the Dumbbells You Lift?,Story,2008
Hiroshi Ōsaka,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Hiroshi Ōsaka,Darwin's Game,Art,2018
Hiroshi Ōsaka,Eden of the East,Art,2012
Hiroshi Ōsaka,Ergo Proxy,Art,2006
Hiroshi Ōsaka,Gamers!,Story,2009
Hiroshi Ōsaka,Children of the Sea,Art,2017
Hiroshi Ōsaka,Fairy Tail: Final Series,Story,2023
Hiroshi Ōsaka,DanMachi,Art,2020
ONE,The Ancient Magus' Bride,Story,2015
ONE,Texhnolyze,Art,2023
ONE,Zombie Land Saga,Art,2005
ONE,Devilman Crybaby,Story,2023
ONE,Trigun,Story,2005
ONE,Aharen-san wa Hakarenai,Story,2008
ONE,Great Pretender,Art,2006
ONE,Ascendance of a Bookworm,Story,2005
ONE,How Heavy Are the Dumbbells You Lift?,Art,2008
ONE,Classroom of the Elite,Story,2014
ONE,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
ONE,Arifureta,Story,2007
ONE,Summer Wars,Art,2023
ONE,Haganai,Story,2017
ONE,Gamers!,Art,2009
Kyo Shirodaira,My Next Life as a Villainess,Story,2019
Kyo Shirodaira,The Ancient Magus' Bride,Story,2015
Kyo Shirodaira,Grand Blue,Art,2010
Kyo Shirodaira,Angel Beats!,Art,2010
Kyo Shirodaira,In/Spectre,Story,2016
Kyo Shirodaira,How a Realist Hero Rebuilt the Kingdom,Art,2013
Kyo Shirodaira,Gleipnir,Story,2020
Kyo Shirodaira,Cells at Work: Code Black,Story,2021
Kyo Shirodaira,The Boy and the Beast,Art,2013
Kyo Shirodaira,Yamada-kun and the Seven Witches,Art,2023
Kyo Shirodaira,Soul Eater,Art,2008
Kyo Shirodaira,Classroom of the Elite,Story,2014
Kyo Shirodaira,Beastars,Story,2023
Kyo Shirodaira,The Melancholy of Haruhi Suzumiya,Art,2015
Kyo Shirodaira,DanMachi,Art,2020
Kyo Shirodaira,Akiba Maid War,Story,2022
Takahiro Nagasaki,The Misfit of Demon King Academy,Story,2009
Takahiro Nagasaki,Samurai Champloo,Story,2017
Takahiro Nagasaki,Trigun,Art,2005
Takahiro Nagasaki,The Boy and the Beast,Art,2013
Takahiro Nagasaki,Yamada-kun and the Seven Witches,Story,2023
Takahiro Nagasaki,Blue Period,Story,2020
Takahiro Nagasaki,Carole & Tuesday,Story,2013
Takahiro Nagasaki,Plastic Memories,Art,2009
Takahiro Nagasaki,Baccano!,Art,2024
Takahiro Nagasaki,Children of the Sea,Story,2017
Takahiro Nagasaki,Kakushigoto,Story,2022
Takahiro Nagasaki,Akiba Maid War,Story,2022
Shun Horie,Akudama Drive,Story,2020
Shun Horie,The Ancient Magus' Bride,Story,2015
Shun Horie,ReLIFE,Art,2014
Shun Horie,Horou Musuko,Story,2023
Shun Horie,Samurai Champloo,Story,2017
Shun Horie,Angels of Death,Story,2005
Shun Horie,Devilman Crybaby,Art,2023
Shun Horie,The Boy and the Beast,Art,2013
Shun Horie,Aharen-san wa Hakarenai,Story,2008
Shun Horie,Soul Eater,Art,2008
Shun Horie,Blue Period,Art,2020
Shun Horie,Grimgar of Fantasy and Ash,Story,2024
Shun Horie,Great Pretender,Art,2006
Shun Horie,Classroom of the Elite,Story,2014
Shun Horie,Beastars,Art,2023
Shun Horie,Black Lagoon,Story,2009
Shun Horie,Baccano!,Story,2024
Shun Horie,Eden of the East,Art,2012
Shun Horie,Rent-a-Girlfriend,Story,2010
Shun Horie,Log Horizon,Story,2011
Shun Horie,Tower of God,Art,2012
Shun Horie,Gamers!,Story,2009
Shun Horie,"Love, Chunibyo & Other Delusions",Art,2023
Shun Horie,The Melancholy of Haruhi Suzumiya,Art,2015
Shun Horie,Fairy Tail: Final Series,Art,2023
Shun Horie,Banana Fish,Art,2023
Shun Horie,DanMachi,Art,2020
Kazuma Kamachi,Akudama Drive,Story,2020
Kazuma Kamachi,ReLIFE,Story,2014
Kazuma Kamachi,Texhnolyze,Art,2023
Kazuma Kamachi,Angels of Death,Story,2005
Kazuma Kamachi,Somali and the Forest Spirit,Story,2014
Kazuma Kamachi,Angel Beats!,Story,2010
Kazuma Kamachi,Uzaki-chan Wants to Hang Out!,Art,2009
Kazuma Kamachi,In/Spectre,Story,2016
Kazuma Kamachi,Dorohedoro,Art,2018
Kazuma Kamachi,The God of High School,Art,2024
Kazuma Kamachi,Gleipnir,Story,2020
Kazuma Kamachi,Aharen-san wa Hakarenai,Art,2008
Kazuma Kamachi,Soul Eater,Story,2008
Kazuma Kamachi,Ascendance of a Bookworm,Art,2005
Kazuma Kamachi,How Heavy Are the Dumbbells You Lift?,Story,2008
Kazuma Kamachi,Classroom of the Elite,Story,2014
Kazuma Kamachi,Tower of God,Story,2012
Kazuma Kamachi,Noblesse,Story,2018
Kazuma Kamachi,The Melancholy of Haruhi Suzumiya,Story,2015
Kazuma Kamachi,DanMachi,Art,2020
Nagaru Tanigawa,Domestic Girlfriend,Art,2008
Nagaru Tanigawa,In/Spectre,Story,2016
Nagaru Tanigawa,How a Realist Hero Rebuilt the Kingdom,Art,2013
Nagaru Tanigawa,Ascendance of a Bookworm,Story,2005
Nagaru Tanigawa,Carole & Tuesday,Art,2013
Nagaru Tanigawa,Gamers!,Story,2009
Koji Oji,Komi Can't Communicate,Art,2018
Koji Oji,Akudama Drive,Story,2020
Koji Oji,The Misfit of Demon King Academy,Story,2009
Koji Oji,ReLIFE,Story,2014
Koji Oji,Uzaki-chan Wants to Hang Out!,Art,2009
Koji Oji,Akame ga Kill!,Art,2013
Koji Oji,Dorohedoro,Art,2018
Koji Oji,Ascendance of a Bookworm,Art,2005
Koji Oji,How Heavy Are the Dumbbells You Lift?,Story,2008
Koji Oji,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Koji Oji,86 (Eighty-Six),Story,2023
Koji Oji,Haganai,Art,2017
Koji Oji,Log Horizon,Art,2011
Koji Oji,Teasing Master Takagi-san,Art,2023
Koji Oji,Ergo Proxy,Story,2006
Koji Oji,Kaguya-sama: Love is War,Story,2021
