character_name,people_name,character_role
Ciel Phantomhive,Noriaki Sugiyama,Main
Rin Okumura,Yomi Hirasaka,Main
Karen Kohiruimaki,Atsushi Nishigori,Main
Sora,Koji Yamamoto,Main
Yumeko Jabami,Yongje Park,Main
Kusuo Saiki,Makoto Yukimura,Main
Hina,Natsume Akatsuki,Main
Saichi Sugimoto,Hirokazu Komatsu,Main
Hyakkimaru,Nao Touyama,Main
Joe,Ayumu Murase,Main
Carole Stanley,Shinichiro Inoue,Main
Ash Lynx,Soichiro Yamamoto,Main
Akira Fudo,Yui Ishikawa,Main
Red Blood Cell AE3803,Mitsuhisa Ishikawa,Main
Twenty-Fifth Bam,Masao Ohtake,Main
Jin Mori,Mayumi Shintani,Main
Cadis Etrama Di Raizel,Kazue Kato,Main
Makoto Edamura,Kenjirou Gomi,Main
Kaiman,Tatsuya Matsubara,Main
Legoshi,Aki Toyosaki,Main
Midori Asakusa,Adachitoka,Main
Hanako-kun,Paru Itagaki,Main
Kakushi Gotou,Yuji Shibata,Main
Arte,Masashi Kudo,Main
Shuuichi Kagaya,Osamu Tezuka,Main
Kaname Sudou,Mamare Touno,Main
Somali,Jeho Son & Kwangsu Lee,Main
Kotoko Iwanaga,Daiki Yamashita,Main
Kaguya Shinomiya,Shunsuke Saito,Main
Fuutarou Uesugi,Chiaki Kobayashi,Main
Natsuo Fujii,Tadatoshi Fujimaki,Main
Kazuya Kinoshita,Takahiro & Tetsuya Tashiro,Main
Hana Uzaki,Motoki Tanaka,Main
Hajime Nagumo,Motohiro Sasaki,Main
Kazuya Souma,Kugane Maruyama,Main
Rudeus Greyrat,Jeong Ji-hoon,Main
Combat Agent Six,Shinpei Ezaki,Main
Catarina Claes,Tite Kubo,Main
Anos Voldigoad,Tomokazu Sugita,Main
Seiya Ryuuguuin,Haruichi Furudate,Main
Myne,Makoto Kimura,Main
Haruhiro,Sho Tanaka,Main
Bell Cranel,Yūki Tabata,Main
Bell Cranel,Hiroshi Kamiya,Main
Shiroe,Hajime Yatate,Main
Hibiki Sakura,Gen Urobuchi,Main
Iori Kitahara,Junya Enoki,Main
Shouko Komi,Yuu Kamiya,Main
Wakana Gojo,Kana Ichinose,Main
Hayase Nagatoro,Hideaki Sorachi,Main
Reina Aharen,Mamare Touno,Main
Takagi,Takatoshi Suzuki,Main
Sakuta Azusagawa,Kumo Kagyu,Main
Ryu Yamada,Mitsurou Kubo,Main
Keima Katsuragi,Hiroshi Ōsaka,Main
Kodaka Hasegawa,Kei Sanbe,Main
Keita Amano,Natsume Akatsuki,Main
Kiyotaka Ayanokouji,Yuu Kamiya,Main
Haruhi Suzumiya,Atsushi Tanaka,Main
Yuta Togashi,Seong-ho Park,Main
Mikoto Misaka,Masanori Kitayama,Main
Shinichi Izumi,Tsutomu Mizushima,Main
Rock,Junya Enoki,Main
Otonashi Yuzuru,Kenichi Kawamura,Main
Vash the Stampede,Paru Itagaki,Main
Maka Albarn,Yukana,Main
Tatsumi,Atsushi Takahashi,Main
Kirito,Daiki Yamashita,Main
Natsu Dragneel,Yuichi Nakamura,Main
Yatora Yaguchi,Koji Yamamoto,Main
Re-l Mayer,Haruka Tomatsu,Main
Vladilena Milizé,Shunsuke Saito,Main
Chise Hatori,Adachitoka,Main
Swindler (Ichika),Mitsuhisa Ishikawa,Main
Shuichi Nitori,Kenjirou Gomi,Main
Robin Sena,ONE,Main
Ichise,Kugane Maruyama,Main
Mugen,Yomi Hirasaka,Main
Isaac Dian,Kyo Shirodaira,Main
Akira Takizawa,Noriyuki Abe,Main
Rachel Gardner,Jeong Ji-hoon,Main
Sakura Minamoto,Yongje Park,Main
Arata Kaizaki,Sui Ishida,Main
Tsukasa Mizugaki,Tamiki Wakaki,Main
Tamako Kitashirakawa,AidaIro,Main
Nagomi Wahira,Tatsuya Matsubara,Main
Kenji Koiso,Hirokazu Komatsu,Main
Ruka Azumi,Motoki Tanaka,Main
Ren (Kyūta),Koyoharu Gotouge,Main
Sasuke Uchiha,Megumi Ogata,Support
Roronoa Zoro,Rifujin na Magonote,Support
Rukia Kuchiki,Ichiro Okouchi,Support
Mikasa Ackerman,Yuichiro Hayashi,Support
Alphonse Elric,Atsushi Nishigori,Support
L,Naomi Ishida,Support
Nezuko Kamado,Tadatoshi Fujimaki,Support
Katsuki Bakugo,Hajime Yatate,Support
Megumi Fushiguro,Code:000,Support
Killua Zoldyck,Reina Ueda,Support
Tobio Kageyama,Gen Urobuchi,Support
Kagura,Mayumi Tanaka,Support
Kurisu Makise,Tomokazu Sugita,Support
Emilia,Kazuhiro Yoneda,Support
Asuna Yuuki,Jun Maeda,Support
Rin Tohsaka,Tetsuya Kakihara,Support
Touka Kirishima,Akimi Yoshida,Support
Faye Valentine,Nisio Isin,Support
Asuka Langley,Setsuo Ito,Support
Reigen Arataka,Chiaki Kobayashi,Support
Dio Brando,Jun Fukuyama,Support
Askeladd,Yūki Tabata,Support
Sylphiette,Takahiro & Tetsuya Tashiro,Support
Yor Forger,Masashi Kudo,Support
Power,Nao Touyama,Support
Kyo Sohma,Mayumi Shintani,Support
Ishikawa Toru,Hiroaki Iwanaga,Support
Hitagi Senjougahara,Genki Kawamura,Support
Casca,Koki Uchiyama,Support
Albedo,Maaya Uchida,Support
Aqua,Hikaru Kondo,Support
Gilbert Bougainvillea,Sho Tanaka,Support
Ray,Naoshi Komi,Support
Megumi Tadokoro,Miyuki Sawashiro,Support
Hiyori Iki,Makoto Furukawa,Support
Victor Nikiforov,Tite Kubo,Support
Karma Akabane,Osamu Tezuka,Support
Celty Sturluson,Ao Jyumonji,Support
Alibaba Saluja,Hiroyuki Oiwa,Support
Chitoge Kirisaki,Yusuke Kaneda,Support
Migi,Shinichiro Inoue,Support
Naru Kotoishi,Kazue Kato,Support
Yuigahama Yui,Hiroaki Tsutsumi,Support
Eriri Spencer Sawamura,Jeho Son & Kwangsu Lee,Support
Dazai Osamu,Ryosuke Nishii,Support
Kagami Taiga,Masahiko Minami,Support
Shunsuke Imaizumi,Satsuki Yoshino,Support
Makoto Tachibana,Kazuki Ooshima,Support
Suzaku Kururugi,Soichiro Yamamoto,Support
Lucy Heartfilia,Yuichi Fukushima,Support
Yuno,Makoto Kimura,Support
Chrome,Yui Ishikawa,Support
Mitsuha Miyamizu,Tappei Nagatsuki,Support
Naoka Ueno,Hideaki Sorachi,Support
Akane Tsunemori,Hiroki Tsutsumi,Support
Airi Katagiri,Reki Kawahara,Support
Reg,Shinichi Matsuki,Support
Yuu Otosaka,Minoru Shiraishi,Support
Nagisa Furukawa,Masao Ohtake,Support
Mio Akiyama,Kaiu Shirai & Posuka Demizu,Support
Kagami Hiiragi,Kohei Horikoshi,Support
Nano Shinonome,Hiroshi Seko,Support
Tetsudo Hisakawa,Aki Toyosaki,Support
Tsubaki Sawabe,Ayumu Murase,Support
Macrophage,Noriaki Sugiyama,Support
High Elf Archer,Hiroshi Kamiya,Support
Raphtalia,FLIPFLOPs,Support
Benimaru,Torako,Support
Zero Two,Wataru Watari,Support
Sebastian Michaelis,Masashi Kishimoto,Support
Yukio Okumura,Yoshihiro Oyabu,Support
Fukaziroh,Shinpei Ezaki,Support
Shiro,Shinji Kaneko,Support
Mary Saotome,Makoto Yukimura,Support
Aren Kuboyasu,Haruichi Furudate,Support
Anzu,Motohiro Sasaki,Support
Asirpa,Kana Ichinose,Support
Tahomaru,Yuji Shibata,Support
Sachio,Yoshitsugu Matsuoka,Support
Tuesday Simmons,Manaka Iwami,Support
Eiji Okumura,Yomi Hirasaka,Support
Ryo Asuka,Miyuki Sawashiro,Support
White Blood Cell U-4989,Osamu Tezuka,Support
Rachel,Aki Toyosaki,Support
Han Daewi,Jeho Son & Kwangsu Lee,Support
Frankenstein,Jun Fukuyama,Support
Abby Jones,Jun Maeda,Support
Nikaido,Mitsuhisa Ishikawa,Support
Haru,Shinichiro Inoue,Support
Tsubame Mizusaki,Sho Tanaka,Support
Yashiro Nene,Tappei Nagatsuki,Support
Hime Gotou,Hiroshi Kamiya,Support
Veronica,Kei Sanbe,Support
Claire Aoki,Ryosuke Nishii,Support
Shuka Karino,Kyo Shirodaira,Support
Golem,ONE,Support
Kurou Sakuragawa,Atsushi Nishigori,Support
Miyuki Shirogane,Kugane Maruyama,Support
Ichika Nakano,Motoki Tanaka,Support
Rui Tachibana,Yuichi Nakamura,Support
Ruka Sarashina,Naoshi Komi,Support
Ami Asai,Tsutomu Mizushima,Support
Shizuku Yaegashi,Ao Jyumonji,Support
Liscia Elfrieden,Masashi Kudo,Support
Eris Boreas Greyrat,Yoshihiro Oyabu,Support
Alice Kisaragi,FLIPFLOPs,Support
Maria Campbell,Genki Kawamura,Support
Sasha Necron,Daiki Yamashita,Support
Ristarte,Yui Ishikawa,Support
Frieda,Hideaki Sorachi,Support
Manato,Chiaki Kobayashi,Support
Hestia,Naomi Ishida,Support
Liliruca Arde,Tite Kubo,Support
Akatsuki,Masashi Kishimoto,Support
Akemi Soryuin,Haruka Tomatsu,Support
Kohei Imamura,Mayumi Shintani,Support
Najimi Osana,Takahiro & Tetsuya Tashiro,Support
Marin Kitagawa,Nao Touyama,Support
Gamo-chan,Motohiro Sasaki,Support
Tobaru,Hirokazu Komatsu,Support
Nishikata,Tamiki Wakaki,Support
Kaede Azusagawa,Hiroyuki Oiwa,Support
Miyabi Itou,Kazuki Ooshima,Support
Elsie,Megumi Ogata,Support
Yozora Mikazuki,Atsushi Takahashi,Support
Aguri,Code:000,Support
Suzune Horikita,Masao Ohtake,Support
Koizumi Itsuki,Koyoharu Gotouge,Support
Rikka Takanashi,Yuji Shibata,Support
Kuroko Shirai,Shinji Kaneko,Support
Kana Kimishima,Paru Itagaki,Support
Revy,Tatsuya Matsubara,Support
Kanade Tachibana,Noriaki Sugiyama,Support
Meryl Stryfe,Yoshitsugu Matsuoka,Support
Soul Evans,Masahiko Minami,Support
Esdeath,Akimi Yoshida,Support
Eugeo,Masanori Kitayama,Support
Gray Fullbuster,Makoto Yukimura,Support
Ryuji Ayukawa,Mitsurou Kubo,Support
Vincent Law,Kana Ichinose,Support
Shinei Nouzen (Undertaker),Takatoshi Suzuki,Support
Elias Ainsworth,Setsuo Ito,Support
Courier,Hiroshi Seko,Support
Yoshino Takatsuki,Tadatoshi Fujimaki,Support
Amon,Yūki Tabata,Support
Ran,Yuichi Fukushima,Support
Jin,Sui Ishida,Support
Miria Harvent,Ichiro Okouchi,Support
Saki Morimi,Kazue Kato,Support
Zack,Satsuki Yoshino,Support
Tae Yamada,Torako,Support
Chizuru Hishiro,Atsushi Tanaka,Support
Isla,Hikaru Kondo,Support
Kanna Makino,Kazuhiro Yoneda,Support
Ranko Mannen,Makoto Kimura,Support
Natsuki Shinohara,Seong-ho Park,Support
Umi,Koki Uchiyama,Support
Kumatetsu,Kumo Kagyu,Support
